piece_id,z,x,y,temperature
1,0,26,51,-9756042457.490273
1,0,27,51,-76594391117.12238
1,0,28,51,-101548842431.81744
1,0,29,51,-101548842431.81744
1,0,30,51,-101548842431.81744
1,0,31,51,-76594391117.12238
1,0,32,51,-9756042457.490273
1,0,26,52,-76594391117.1223
1,0,27,52,-848863886458.9333
1,0,28,52,-1104178873994.4402
1,0,29,52,-1104178873994.4402
1,0,30,52,-1104178873994.4402
1,0,31,52,-848863886458.9333
1,0,32,52,-76594391117.12238
1,0,26,53,-101548842431.81744
1,0,27,53,-1104178873994.4402
1,0,28,53,-1493391930482.0393
1,0,29,53,-1493391930482.0393
1,0,30,53,-1493391930482.0393
1,0,31,53,-1104178873994.4402
1,0,32,53,-101548842431.81744
1,0,26,54,-101548842431.81744
1,0,27,54,-1104178873994.4402
1,0,28,54,-1493391930482.0393
1,0,29,54,-1493391930482.0393
1,0,30,54,-1493391930482.0393
1,0,31,54,-1104178873994.4402
1,0,32,54,-101548842431.81744
1,0,26,55,-101548842431.81744
1,0,27,55,-1104178873994.4402
1,0,28,55,-1493391930482.0393
1,0,29,55,-1493391930482.0393
1,0,30,55,-1493391930482.0393
1,0,31,55,-1104178873994.4402
1,0,32,55,-101548842431.81744
1,0,26,56,-76594391117.12238
1,0,27,56,-848863886458.9333
1,0,28,56,-1104178873994.4402
1,0,29,56,-1104178873994.4402
1,0,30,56,-1104178873994.4402
1,0,31,56,-848863886458.9333
1,0,32,56,-76594391117.1223
1,0,26,57,-9756042457.490273
1,0,27,57,-76594391117.12238
1,0,28,57,-101548842431.81744
1,0,29,57,-101548842431.81744
1,0,30,57,-101548842431.81744
1,0,31,57,-76594391117.12238
1,0,32,57,-9756042457.490273
1,1,26,51,-9756042457.490273
1,1,27,51,-76594391117.12238
1,1,28,51,-101548842431.81744
1,1,29,51,-101548842431.81744
1,1,30,51,-101548842431.81744
1,1,31,51,-76594391117.12238
1,1,32,51,-9756042457.490273
1,1,26,52,-76594391117.1223
1,1,27,52,-848863886458.9333
1,1,28,52,-1104178873994.4402
1,1,29,52,-1104178873994.4402
1,1,30,52,-1104178873994.4402
1,1,31,52,-848863886458.9333
1,1,32,52,-76594391117.12238
1,1,26,53,-101548842431.81744
1,1,27,53,-1104178873994.4402
1,1,28,53,-1493391930482.0393
1,1,29,53,-1493391930482.0393
1,1,30,53,-1493391930482.0393
1,1,31,53,-1104178873994.4402
1,1,32,53,-101548842431.81744
1,1,26,54,-101548842431.81744
1,1,27,54,-1104178873994.4402
1,1,28,54,-1493391930482.0393
1,1,29,54,-1493391930482.0393
1,1,30,54,-1493391930482.0393
1,1,31,54,-1104178873994.4402
1,1,32,54,-101548842431.81744
1,1,26,55,-101548842431.81744
1,1,27,55,-1104178873994.4402
1,1,28,55,-1493391930482.0393
1,1,29,55,-1493391930482.0393
1,1,30,55,-1493391930482.0393
1,1,31,55,-1104178873994.4402
1,1,32,55,-101548842431.81744
1,1,26,56,-76594391117.12238
1,1,27,56,-848863886458.9333
1,1,28,56,-1104178873994.4402
1,1,29,56,-1104178873994.4402
1,1,30,56,-1104178873994.4402
1,1,31,56,-848863886458.9333
1,1,32,56,-76594391117.1223
1,1,26,57,-9756042457.490273
1,1,27,57,-76594391117.12238
1,1,28,57,-101548842431.81744
1,1,29,57,-101548842431.81744
1,1,30,57,-101548842431.81744
1,1,31,57,-76594391117.12238
1,1,32,57,-9756042457.490273
2,0,848,498,472.9670761847478
2,0,849,498,359.8916830125653
2,0,850,498,366.25864593161623
2,0,851,498,366.25864593161623
2,0,852,498,366.25864593161623
2,0,853,498,366.25864593161623
2,0,854,498,366.25864593161623
2,0,855,498,366.25864593161623
2,0,856,498,366.25864593161623
2,0,857,498,366.25864593161623
2,0,858,498,366.25864593161623
2,0,859,498,366.25864593161623
2,0,860,498,366.25864593161623
2,0,861,498,366.25864593161623
2,0,862,498,366.25864593161623
2,0,863,498,366.25864593161623
2,0,864,498,366.25864593161623
2,0,865,498,366.25864593161623
2,0,866,498,366.25864593161623
2,0,867,498,366.25864593161623
2,0,868,498,366.25864593161623
2,0,869,498,366.25864593161623
2,0,870,498,366.25864593161623
2,0,871,498,366.25864593161623
2,0,872,498,366.25864593161623
2,0,873,498,366.25864593161623
2,0,874,498,366.25864593161623
2,0,875,498,366.25864593161623
2,0,876,498,366.25864593161623
2,0,877,498,366.25864593161623
2,0,878,498,366.25864593161623
2,0,879,498,366.25864593161623
2,0,880,498,366.25864593161623
2,0,881,498,366.25864593161623
2,0,882,498,366.25864593161623
2,0,883,498,366.25864593161623
2,0,884,498,366.25864593161623
2,0,885,498,366.25864593161623
2,0,886,498,366.25864593161623
2,0,887,498,366.25864593161623
2,0,888,498,366.25864593161623
2,0,889,498,366.25864593161623
2,0,890,498,366.25864593161623
2,0,891,498,366.25864593161623
2,0,892,498,366.25864593161623
2,0,893,498,366.25864593161623
2,0,894,498,366.25864593161623
2,0,895,498,366.25864593161623
2,0,896,498,366.25864593161623
2,0,897,498,366.25864593161623
2,0,898,498,366.25864593161623
2,0,899,498,366.25864593161623
2,0,900,498,366.25864593161623
2,0,901,498,366.25864593161623
2,0,902,498,366.25864593161623
2,0,903,498,366.25864593161623
2,0,904,498,366.25864593161623
2,0,905,498,366.25864593161623
2,0,906,498,366.25864593161623
2,0,907,498,366.25864593161623
2,0,908,498,366.25864593161623
2,0,909,498,366.25864593161623
2,0,910,498,366.25864593161623
2,0,911,498,366.25864593161623
2,0,912,498,366.25864593161623
2,0,913,498,366.25864593161623
